date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2024-09-21,1,1270,516,2411060.0,Clearance,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-22,1,1270,516,2411060.0,Clearance,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-23,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-24,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-25,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-26,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-27,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-28,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-29,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-09-30,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-01,0,0,0,0.0,,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Halloween
2024-10-02,0,0,0,0.0,,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Halloween
2024-10-03,0,0,0,0.0,,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-04,0,0,0,0.0,,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-05,0,0,0,0.0,,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-06,0,0,0,0.0,,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-07,0,0,0,0.0,,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-08,0,0,0,0.0,,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-09,0,0,0,0.0,,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-10,0,0,0,0.0,,110,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-11,0,0,0,0.0,,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-12,0,0,0,0.0,,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-13,0,0,0,0.0,,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-14,0,0,0,0.0,,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-15,0,0,0,0.0,,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-16,0,0,0,0.0,,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-17,0,0,0,0.0,,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-18,0,0,0,0.0,,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-19,0,0,0,0.0,,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-20,0,0,0,0.0,,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-21,0,0,0,0.0,,116,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-22,3,1103,447,2428707.0,Dresses|Sleep/PJs|Holiday|Dresses|Sleep/PJs|Clearance|Holiday,117,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-23,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday,117,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-24,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-25,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-26,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-27,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday,118,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-28,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday,119,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-10-29,2,288,134,395699.0,Dresses,119,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-10-30,2,288,134,395699.0,Dresses,119,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-10-31,2,288,134,395699.0,Dresses,117,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-01,2,288,134,395699.0,Dresses,117,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-02,1,1580,598,3553269.0,Sitewide,120,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-03,1,1580,598,3553269.0,Sitewide,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-04,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-05,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-06,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-07,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-08,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,131,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-09,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,131,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-10,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,131,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-11,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide,129,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-12,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-13,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs,129,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-14,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-15,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-16,1,1590,602,3864663.0,Holiday|Sitewide,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-17,1,1590,602,3864663.0,Holiday|Sitewide,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-18,1,1590,602,3864663.0,Holiday|Sitewide,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-19,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide,128,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-20,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-21,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-22,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-23,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-24,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide,114,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-25,1,1590,602,3864663.0,Holiday|Sitewide,115,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-26,1,1590,602,3864663.0,Holiday|Sitewide,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-27,1,1590,602,3864663.0,Holiday|Sitewide,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-28,1,1590,602,3864663.0,Holiday|Sitewide,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-29,1,1590,602,3864663.0,Holiday|Sitewide,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-30,1,1590,602,3864663.0,Holiday|Sitewide,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-01,1,1590,602,3864663.0,Holiday|Sitewide,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-02,1,1590,602,3864663.0,Holiday|Sitewide,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-03,1,1590,602,3864663.0,Holiday|Sitewide,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-04,2,1694,644,3420216.0,Dresses|Sleep/PJs,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-05,2,1694,644,3420216.0,Dresses|Sleep/PJs,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-06,2,1694,644,3420216.0,Dresses|Sleep/PJs,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-07,2,1694,644,3420216.0,Dresses|Sleep/PJs,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-08,2,1694,644,3420216.0,Dresses|Sleep/PJs,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-09,2,1694,644,3420216.0,Dresses|Sleep/PJs,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-10,2,1694,644,3420216.0,Dresses|Sleep/PJs,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-11,2,1694,644,3420216.0,Dresses|Sleep/PJs,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-12,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-13,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-14,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-15,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-16,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-17,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-18,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-19,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-20,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-21,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-22,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-23,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-24,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-25,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-26,1,1180,530,886859.0,Clearance,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-27,0,0,0,0.0,,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-28,0,0,0,0.0,,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-29,0,0,0,0.0,,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-30,0,0,0,0.0,,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-31,0,0,0,0.0,,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2025-01-01,0,0,0,0.0,,101,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby
2025-01-02,1,1438,618,1081139.0,Clearance,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-03,0,0,0,0.0,,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-04,1,48,32,174222.0,Sleep/PJs|Clearance,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-05,1,48,32,174222.0,Sleep/PJs|Clearance,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-06,1,730,360,511642.0,Clearance,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-07,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-08,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-09,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-10,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-11,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-12,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-13,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-14,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-15,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-16,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-17,0,0,0,0.0,,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-18,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-19,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-20,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-21,2,271,127,331353.0,Valentine|Dresses|Valentine,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-22,2,271,127,331353.0,Valentine|Dresses|Valentine,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-23,2,271,127,331353.0,Valentine|Dresses|Valentine,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-24,2,271,127,331353.0,Valentine|Dresses|Valentine,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-25,2,271,127,331353.0,Valentine|Dresses|Valentine,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-26,2,271,127,331353.0,Valentine|Dresses|Valentine,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-27,2,271,127,331353.0,Valentine|Dresses|Valentine,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-28,2,873,275,1344228.0,Kids|Sleep/PJs|Kids,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-01-29,2,873,275,1344228.0,Kids|Sleep/PJs|Kids,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-01-30,2,873,275,1344228.0,Kids|Sleep/PJs|Kids,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-01-31,2,873,275,1344228.0,Kids|Sleep/PJs|Kids,35,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-01,2,873,275,1344228.0,Kids|Sleep/PJs|Kids,34,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-02,2,873,275,1344228.0,Kids|Sleep/PJs|Kids,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-03,2,873,275,1344228.0,Kids|Sleep/PJs|Kids,40,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-04,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-05,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-06,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-07,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-08,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-09,0,0,0,0.0,,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-10,1,244,66,440274.0,Sleep/PJs,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-11,1,244,66,440274.0,Sleep/PJs,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-12,1,244,66,440274.0,Sleep/PJs,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-13,1,244,66,440274.0,Sleep/PJs,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-14,0,0,0,0.0,,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-15,0,0,0,0.0,,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-16,0,0,0,0.0,,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-17,0,0,0,0.0,,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-18,0,0,0,0.0,,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-19,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-20,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-21,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-22,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-23,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-24,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-25,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-26,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-27,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-28,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
